GEO_ID,FIPS,NAME,S0101_C01_001E,S0101_C01_002E,S0101_C01_003E,S0101_C01_004E,S0101_C01_005E,S0101_C01_006E,S0101_C01_007E,S0101_C01_008E,S0101_C01_009E,S0101_C01_010E,S0101_C01_011E,S0101_C01_012E,S0101_C01_013E,S0101_C01_014E,S0101_C01_015E,S0101_C01_016E,S0101_C01_017E,S0101_C01_018E,S0101_C01_019E
1400000U,6037101110,Census Tract 1011.10; Los Angeles County; California,4152,140,203,227,313,243,256,144,170,394,518,139,286,329,432,134,103,74,47
1400000U,6037123301,Census Tract 1233.01; Los Angeles County; California,3956,131,161,163,56,414,312,423,282,238,163,226,411,262,228,216,125,98,47
1400000U,6037123303,Census Tract 1233.03; Los Angeles County; California,2842,110,121,125,208,173,365,178,222,298,185,162,152,148,87,120,75,96,17
1400000U,6037123304,Census Tract 1233.04; Los Angeles County; California,4435,226,58,367,179,280,125,255,254,139,338,211,337,255,425,299,265,180,242
1400000U,6037123410,Census Tract 1234.10; Los Angeles County; California,3469,116,247,231,282,254,289,354,272,282,128,157,272,154,185,144,35,19,48
1400000U,6037123420,Census Tract 1234.20; Los Angeles County; California,4453,254,299,464,137,368,407,439,105,323,384,350,161,323,203,152,55,11,18
1400000U,6037123510,Census Tract 1235.10; Los Angeles County; California,4652,189,226,309,530,191,345,308,433,403,262,320,276,168,205,233,15,107,132
1400000U,6037123520,Census Tract 1235.20; Los Angeles County; California,2488,108,189,102,206,127,272,205,180,138,142,106,151,200,215,68,27,40,12
1400000U,6037123601,Census Tract 1236.01; Los Angeles County; California,5498,384,272,449,262,321,431,424,454,400,399,371,313,247,210,239,98,82,142
1400000U,6037123602,Census Tract 1236.02; Los Angeles County; California,3099,190,154,268,73,173,117,179,172,254,505,107,159,100,304,205,48,50,41
1400000U,6037123700,Census Tract 1237; Los Angeles County; California,3827,170,119,164,112,109,448,257,606,251,199,308,253,160,242,129,210,57,33
1400000U,6037123800,Census Tract 1238; Los Angeles County; California,5552,183,146,490,242,258,339,297,411,379,246,616,465,602,453,136,150,111,28
1400000U,6037123901,Census Tract 1239.01; Los Angeles County; California,4369,261,187,428,158,294,555,134,333,345,329,283,123,324,218,175,65,112,45
1400000U,6037123902,Census Tract 1239.02; Los Angeles County; California,2758,108,260,148,115,84,277,359,289,239,169,245,147,100,49,71,69,20,9
1400000U,6037124000,Census Tract 1240; Los Angeles County; California,4502,203,157,229,174,127,547,481,369,154,326,262,127,306,442,101,100,180,217
1400000U,6037124102,Census Tract 1241.02; Los Angeles County; California,3653,177,288,170,294,132,338,428,436,302,285,210,77,129,200,116,31,11,29
1400000U,6037124103,Census Tract 1241.03; Los Angeles County; California,1891,102,34,185,153,201,98,75,169,130,185,76,120,169,62,34,36,21,41
1400000U,6037124104,Census Tract 1241.04; Los Angeles County; California,2777,111,133,181,105,193,403,184,207,213,151,188,147,215,116,75,22,26,107
1400000U,6037124105,Census Tract 1241.05; Los Angeles County; California,2191,163,128,92,48,200,244,297,263,119,112,84,119,129,51,30,91,21,0
1400000U,6037124201,Census Tract 1242.01; Los Angeles County; California,3445,187,250,211,160,176,362,277,327,348,202,173,259,199,75,49,102,49,39
1400000U,6037124203,Census Tract 1242.03; Los Angeles County; California,2063,76,94,66,135,278,259,117,216,119,97,144,176,99,70,72,29,8,8
1400000U,6037124204,Census Tract 1242.04; Los Angeles County; California,2537,208,166,139,93,173,250,259,287,132,86,122,135,148,226,74,27,12,0
1400000U,6037124300,Census Tract 1243; Los Angeles County; California,3094,156,88,68,175,229,336,249,328,355,131,296,175,157,115,103,26,24,83
1400000U,6037124400,Census Tract 1244; Los Angeles County; California,4470,247,226,214,294,262,580,444,329,189,375,273,261,246,121,62,128,94,125
1400000U,6037124500,Census Tract 1245; Los Angeles County; California,2728,107,125,118,90,174,235,224,205,176,208,231,168,104,360,79,53,7,64
1400000U,6037124600,Census Tract 1246; Los Angeles County; California,2849,103,112,179,116,112,247,228,126,195,240,197,261,178,233,146,107,41,28
1400000U,6037124700,Census Tract 1247; Los Angeles County; California,5251,240,104,185,116,359,376,307,564,640,682,254,368,191,175,435,102,83,70
1400000U,6037124902,Census Tract 1249.02; Los Angeles County; California,3129,139,120,188,106,253,206,208,247,410,196,184,183,272,111,90,82,119,15
1400000U,6037124903,Census Tract 1249.03; Los Angeles County; California,3964,230,269,247,98,168,320,594,496,280,118,127,336,127,214,153,83,29,75
1400000U,6037125101,Census Tract 1251.01; Los Angeles County; California,4465,57,122,191,155,351,545,885,644,213,227,188,123,387,72,38,83,111,73
1400000U,6037125102,Census Tract 1251.02; Los Angeles County; California,2053,145,64,94,115,32,94,137,296,60,69,211,156,218,252,25,52,15,18
1400000U,6037125200,Census Tract 1252; Los Angeles County; California,4203,202,270,170,126,182,622,604,368,266,304,199,305,169,140,133,42,0,101
1400000U,6037125310,Census Tract 1253.10; Los Angeles County; California,4170,225,277,35,66,319,582,786,390,319,185,346,101,250,88,126,34,5,36
1400000U,6037125321,Census Tract 1253.21; Los Angeles County; California,2840,39,57,185,129,446,503,521,134,110,218,111,69,115,34,61,90,0,18
1400000U,6037125322,Census Tract 1253.22; Los Angeles County; California,2090,0,0,0,57,238,307,362,163,131,98,141,20,55,94,62,156,108,98
1400000U,6037125402,Census Tract 1254.02; Los Angeles County; California,3821,111,52,83,146,158,613,452,614,368,312,223,193,253,17,86,44,59,37
1400000U,6037125403,Census Tract 1254.03; Los Angeles County; California,2594,28,37,29,78,264,487,482,410,198,131,188,61,59,8,17,10,44,63
1400000U,6037125404,Census Tract 1254.04; Los Angeles County; California,3001,98,0,52,0,176,1070,787,428,196,72,16,52,15,13,25,0,0,1
1400000U,6037125501,Census Tract 1255.01; Los Angeles County; California,2969,213,67,46,31,209,400,433,404,330,184,123,45,134,82,73,52,57,86
1400000U,6037125502,Census Tract 1255.02; Los Angeles County; California,3696,112,36,118,92,256,561,479,412,173,218,276,222,189,240,196,27,89,0
1400000U,6037125600,Census Tract 1256; Los Angeles County; California,2990,241,56,185,126,143,214,250,262,166,154,279,225,105,100,217,163,60,44
1400000U,6037127102,Census Tract 1271.02; Los Angeles County; California,5292,362,323,288,453,270,557,377,451,314,344,349,382,289,225,72,103,22,111
1400000U,6037127103,Census Tract 1271.03; Los Angeles County; California,3354,208,114,216,266,208,438,352,196,283,260,139,184,199,174,43,34,6,34
1400000U,6037127104,Census Tract 1271.04; Los Angeles County; California,4327,212,125,460,283,234,239,550,383,128,176,285,478,298,177,137,115,0,47
1400000U,6037127210,Census Tract 1272.10; Los Angeles County; California,5434,236,297,370,252,311,659,673,523,343,237,323,263,281,225,183,42,51,165
1400000U,6037127220,Census Tract 1272.20; Los Angeles County; California,4750,299,259,362,338,373,408,406,250,337,329,283,215,183,112,319,183,46,48
1400000U,6037127300,Census Tract 1273; Los Angeles County; California,4301,120,153,291,288,243,309,608,432,368,187,295,232,213,222,184,71,24,61
1400000U,6037127400,Census Tract 1274; Los Angeles County; California,5638,300,278,407,210,448,446,357,567,629,348,400,459,371,231,126,61,0,0
1400000U,6037127520,Census Tract 1275.20; Los Angeles County; California,4868,230,427,479,437,447,274,430,384,391,320,159,222,163,221,146,115,23,0
1400000U,6037127603,Census Tract 1276.03; Los Angeles County; California,2873,253,149,139,363,108,253,308,287,226,239,138,116,115,59,89,17,0,14
1400000U,6037127604,Census Tract 1276.04; Los Angeles County; California,3151,75,245,155,83,185,364,462,178,283,179,100,198,115,52,285,78,59,55
1400000U,6037127605,Census Tract 1276.05; Los Angeles County; California,3682,152,237,617,194,255,178,329,227,309,361,226,183,199,71,61,24,48,11
1400000U,6037127606,Census Tract 1276.06; Los Angeles County; California,3218,182,142,120,180,248,262,329,269,135,210,292,376,136,171,25,56,56,29
1400000U,6037127711,Census Tract 1277.11; Los Angeles County; California,3231,108,145,251,249,252,185,157,249,246,243,432,186,182,102,97,40,46,61
1400000U,6037127712,Census Tract 1277.12; Los Angeles County; California,4047,138,353,293,219,131,432,410,420,285,204,259,270,278,193,63,80,4,15
1400000U,6037127803,Census Tract 1278.03; Los Angeles County; California,5002,265,369,238,245,307,397,581,448,308,126,211,419,381,155,148,108,107,189
1400000U,6037127804,Census Tract 1278.04; Los Angeles County; California,4433,411,171,250,216,271,359,476,547,124,432,237,195,228,142,146,94,93,41
1400000U,6037127805,Census Tract 1278.05; Los Angeles County; California,3514,170,268,168,171,104,186,382,405,195,212,310,264,102,160,140,38,119,120
1400000U,6037127806,Census Tract 1278.06; Los Angeles County; California,3729,194,117,228,103,406,362,415,273,329,444,249,239,39,145,106,80,0,0
1400000U,6037127910,Census Tract 1279.10; Los Angeles County; California,5072,256,466,353,362,232,622,362,379,410,349,379,298,182,93,84,31,109,105
1400000U,6037127920,Census Tract 1279.20; Los Angeles County; California,4385,150,212,226,223,405,406,493,287,439,310,205,227,331,163,101,114,50,43
1400000U,6037128101,Census Tract 1281.01; Los Angeles County; California,2823,72,126,185,70,163,367,268,202,207,124,187,267,252,179,74,23,44,13
1400000U,6037128102,Census Tract 1281.02; Los Angeles County; California,4892,123,278,425,308,370,580,464,137,280,333,475,242,391,131,206,107,11,31
1400000U,6037128210,Census Tract 1282.10; Los Angeles County; California,5000,390,243,349,320,423,515,373,355,329,313,301,368,210,210,152,82,10,57
1400000U,6037128220,Census Tract 1282.20; Los Angeles County; California,2992,197,102,99,190,222,119,333,286,145,318,299,131,197,111,105,48,43,47
1400000U,6037128302,Census Tract 1283.02; Los Angeles County; California,4559,379,213,275,275,432,467,438,421,305,318,248,216,140,62,194,84,59,33
1400000U,6037128303,Census Tract 1283.03; Los Angeles County; California,3432,275,291,208,259,111,513,236,258,106,355,282,251,214,34,33,6,0,0
1400000U,6037128400,Census Tract 1284; Los Angeles County; California,4274,241,158,223,160,166,327,554,375,323,325,450,334,208,117,143,12,121,37
1400000U,6037128500,Census Tract 1285; Los Angeles County; California,4401,215,140,83,112,293,801,315,444,305,140,394,323,175,159,241,191,21,49
1400000U,6037128601,Census Tract 1286.01; Los Angeles County; California,4842,361,193,254,422,248,367,757,373,447,272,365,300,191,180,40,16,47,9
1400000U,6037128602,Census Tract 1286.02; Los Angeles County; California,2687,207,112,127,115,97,218,170,311,128,164,175,160,195,253,116,61,37,41
1400000U,6037128703,Census Tract 1287.03; Los Angeles County; California,3576,136,181,61,29,129,859,406,256,264,193,187,68,136,112,250,94,96,119
1400000U,6037128704,Census Tract 1287.04; Los Angeles County; California,2328,50,49,56,212,184,213,135,137,221,174,206,210,136,101,141,48,41,14
1400000U,6037128801,Census Tract 1288.01; Los Angeles County; California,3864,134,101,202,75,228,328,561,474,384,256,269,247,188,169,137,72,20,19
1400000U,6037128802,Census Tract 1288.02; Los Angeles County; California,4317,133,184,260,253,211,367,352,331,481,166,146,250,300,186,236,99,94,268
1400000U,6037128910,Census Tract 1289.10; Los Angeles County; California,4528,218,281,328,211,230,277,440,235,411,406,455,163,248,367,118,55,39,46
1400000U,6037131021,Census Tract 1310.21; Los Angeles County; California,3237,128,373,288,267,185,316,358,155,188,146,215,119,195,81,71,46,47,59
1400000U,6037131022,Census Tract 1310.22; Los Angeles County; California,2877,156,114,111,87,336,204,250,263,208,108,195,373,143,179,35,66,0,49
1400000U,6037131023,Census Tract 1310.23; Los Angeles County; California,2655,145,140,68,142,160,188,252,193,209,176,233,272,185,137,51,54,19,31
1400000U,6037131024,Census Tract 1310.24; Los Angeles County; California,3894,178,94,322,256,352,248,253,151,353,296,262,373,127,370,85,104,50,20
1400000U,6037131100,Census Tract 1311; Los Angeles County; California,3017,73,142,178,225,179,206,269,112,203,360,272,98,254,164,152,70,29,31
1400000U,6037131200,Census Tract 1312; Los Angeles County; California,3681,237,229,244,154,67,176,297,337,229,395,221,246,265,185,143,69,79,108
1400000U,6037131300,Census Tract 1313; Los Angeles County; California,4316,170,302,306,390,334,171,382,264,217,380,182,268,348,234,140,108,25,95
1400000U,6037131400,Census Tract 1314; Los Angeles County; California,5895,276,303,397,325,435,493,437,368,312,487,518,352,292,270,161,230,148,91
1400000U,6037131600,Census Tract 1316; Los Angeles County; California,4942,188,170,471,391,212,488,199,459,265,423,245,311,296,252,295,180,56,41
1400000U,6037131701,Census Tract 1317.01; Los Angeles County; California,4877,576,82,441,220,247,232,381,476,392,313,254,287,205,271,294,130,49,27
1400000U,6037131702,Census Tract 1317.02; Los Angeles County; California,3669,171,248,303,190,210,325,170,182,228,257,253,290,353,151,131,47,50,110
1400000U,6037131801,Census Tract 1318.01; Los Angeles County; California,2879,185,277,263,67,156,132,284,286,237,202,216,159,56,111,69,56,27,96
1400000U,6037131802,Census Tract 1318.02; Los Angeles County; California,2337,64,79,101,60,273,256,294,52,163,258,293,105,84,58,51,65,45,36
1400000U,6037131900,Census Tract 1319; Los Angeles County; California,3959,213,87,181,318,267,270,215,261,306,276,569,166,181,137,179,197,112,24
1400000U,6037132001,Census Tract 1320.01; Los Angeles County; California,2714,64,96,120,138,77,180,277,244,216,259,224,141,130,191,107,122,25,103
1400000U,6037132002,Census Tract 1320.02; Los Angeles County; California,3585,144,126,283,449,224,194,225,145,170,343,313,268,322,180,105,37,57,0
1400000U,6037132101,Census Tract 1321.01; Los Angeles County; California,4113,604,314,304,167,100,160,491,391,278,197,182,429,233,90,89,23,38,23
1400000U,6037132102,Census Tract 1321.02; Los Angeles County; California,4993,434,321,117,185,209,283,439,431,306,276,280,452,315,301,279,121,99,145
1400000U,6037132301,Census Tract 1323.01; Los Angeles County; California,3616,415,122,117,174,297,292,455,232,97,239,287,248,139,72,148,62,111,109
1400000U,6037132302,Census Tract 1323.02; Los Angeles County; California,3176,135,148,182,242,215,225,249,335,126,98,201,379,250,138,157,84,12,0
1400000U,6037132501,Census Tract 1325.01; Los Angeles County; California,4658,185,363,253,107,211,299,253,549,286,254,252,435,235,325,173,93,102,283
1400000U,6037132502,Census Tract 1325.02; Los Angeles County; California,3398,158,187,243,149,203,51,261,152,318,108,264,213,235,209,222,197,101,127
1400000U,6037132700,Census Tract 1327; Los Angeles County; California,4922,266,274,185,496,257,222,221,334,328,367,428,358,266,219,544,21,41,95
1400000U,6037132900,Census Tract 1329; Los Angeles County; California,3877,398,122,200,283,137,265,307,269,376,321,362,151,64,163,164,127,128,40
1400000U,6037133000,Census Tract 1330; Los Angeles County; California,4096,247,57,161,205,286,236,336,234,324,174,451,465,164,413,87,18,91,147
1400000U,6037133101,Census Tract 1331.01; Los Angeles County; California,1709,162,71,84,59,93,97,189,105,186,58,109,89,135,91,24,48,93,16
1400000U,6037133102,Census Tract 1331.02; Los Angeles County; California,3926,78,260,230,283,311,303,61,191,351,194,229,235,384,190,111,72,177,266
1400000U,6037134001,Census Tract 1340.01; Los Angeles County; California,3457,185,162,236,249,334,367,211,263,155,350,299,279,181,79,54,32,0,21
1400000U,6037134002,Census Tract 1340.02; Los Angeles County; California,4024,387,163,182,185,344,393,404,349,129,305,312,196,115,253,142,74,30,61
1400000U,6037134101,Census Tract 1341.01; Los Angeles County; California,4660,184,345,211,367,329,278,440,355,283,376,431,264,207,105,206,134,109,36
1400000U,6037134103,Census Tract 1341.03; Los Angeles County; California,4172,209,57,323,309,179,226,211,225,455,253,222,110,304,286,235,300,107,161
1400000U,6037134104,Census Tract 1341.04; Los Angeles County; California,4076,193,384,90,221,297,265,277,324,255,264,241,189,386,258,178,76,110,68
1400000U,6037134201,Census Tract 1342.01; Los Angeles County; California,4062,168,161,84,326,493,89,331,273,278,501,375,235,292,231,43,101,34,47
1400000U,6037134302,Census Tract 1343.02; Los Angeles County; California,4411,151,307,254,244,307,138,430,330,165,322,319,332,352,181,169,65,67,278
1400000U,6037134303,Census Tract 1343.03; Los Angeles County; California,5455,180,237,350,197,312,234,552,429,311,393,282,474,431,327,276,228,49,193
1400000U,6037134304,Census Tract 1343.04; Los Angeles County; California,2863,205,78,190,113,88,204,336,98,154,145,276,147,164,235,230,76,50,74
1400000U,6037134305,Census Tract 1343.05; Los Angeles County; California,3693,251,204,215,350,448,235,335,363,120,134,329,196,129,153,36,82,92,21
1400000U,6037134306,Census Tract 1343.06; Los Angeles County; California,3699,133,215,290,151,154,296,426,232,217,214,212,236,219,168,117,107,264,48
1400000U,6037134421,Census Tract 1344.21; Los Angeles County; California,4401,204,235,185,374,319,138,205,144,175,204,555,526,275,264,279,157,67,95
1400000U,6037134422,Census Tract 1344.22; Los Angeles County; California,5079,294,302,266,314,201,182,394,319,249,416,338,279,456,332,266,243,90,138
